Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Julian Stanford,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robby Anderson,WR,CAR,0,0,0,0,0,0,0,0,6,8,115,1,0,23.5,17.5,20.5
Taylor Moton,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Zylstra,WR,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bravvion Roy,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Davis,RB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corn Elder,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seth Roberts,WR,CAR,0,0,0,0,0,0,0,0,1,2,5,0,0,1.5,0.5,1
Efe Obada,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juston Burris,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaq Thompson,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Pride Jr.,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Brown,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre Boston,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian McCaffrey,RB,CAR,0,0,0,0,0,23,96,2,3,4,38,0,0,28.4,25.4,26.9
Chris Manhertz,TE,CAR,0,0,0,0,0,0,0,0,1,1,4,0,0,1.4,0.4,0.9
Matt Paradis,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Okung,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donte Jackson,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.J. Jansen,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquis Haynes,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Schofield,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curtis Samuel,WR,CAR,0,0,0,0,0,1,5,0,5,8,38,0,0,9.3,4.3,6.8
Kawann Short,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teddy Bridgewater,QB,CAR,270,1,0,34,22,4,26,0,0,0,0,0,0,17.4,17.4,17.4
Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,2,2,16,0,0,3.6,1.6,2.6
Trenton Cannon,RB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foster Moreau,TE,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Carlson,K,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabe Jackson,OL,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Cole III,P,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Sieg,OL,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Witten,TE,RAI,0,0,0,0,0,0,0,0,1,1,2,0,0,1.2,0.2,0.7
Maliek Collins,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Kwiatkoski,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Carr,QB,RAI,239,1,0,30,22,0,0,0,0,0,0,0,0,13.56,13.56,13.56
Derek Carrier,WR,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darren Waller,TE,RAI,0,0,0,0,0,0,0,0,6,8,45,0,0,10.5,4.5,7.5
Nicholas Morrow,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zay Jones,WR,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnathan Abram,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richie Incognito,OL,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelson Agholor,WR,RAI,0,0,0,0,0,0,0,0,1,1,23,1,0,9.3,8.3,8.8
Jeff Heath,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devontae Booker,RB,RAI,0,0,0,0,0,4,29,0,3,3,23,0,0,8.2,5.2,6.7
Hunter Renfrow,WR,RAI,0,0,0,0,0,0,0,0,2,2,21,0,0,4.1,2.1,3.1
Isaiah Johnson,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keisean Nixon,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Ingold,RB,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Edwards,WR,RAI,0,0,0,0,0,0,0,0,1,1,9,0,0,1.9,0.9,1.4
Kendal Vickers,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Jacobs,RB,RAI,0,0,0,0,0,25,93,3,4,6,46,0,0,35.9,31.9,33.9
Damon Arnette,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clelin Ferrell,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Ruggs III,WR,RAI,0,0,0,0,0,2,11,0,3,5,55,0,0,9.6,6.6,8.1
Kolton Miller,OL,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Richard,RB,RAI,0,0,0,0,0,0,0,0,1,1,15,0,0,2.5,1.5,2
Maurice Hurst Jr.,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodney Hudson,OL,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raekwon McMillan,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Wilber,OL,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre James,OL,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carl Nassib,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Littleton,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maxx Crosby,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Harris,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Young,OL,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trayvon Mullen,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamarcus Joyner,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnathan Hankins,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denzelle Good,OL,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arden Key,DEF,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Brown,OL,RAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Ragnow,OL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Peterson,RB,DET,0,0,0,0,0,14,93,0,3,3,21,0,0,14.4,11.4,12.9
Don Muhlbach,OL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse James,TE,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Shelton,DEF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duron Harmon,DEF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony McRae,DEF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kerryon Johnson,RB,DET,0,0,0,0,0,7,14,0,0,0,0,0,0,1.4,1.4,1.4
Jamie Collins,OL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrell Crosby,OL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darryl Roberts,DEF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desmond Trufant,DEF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Prater,K,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Agnew,DEF,DET,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Marvin Hall,WR,DET,0,0,0,0,0,0,0,0,1,2,26,0,0,3.6,2.6,3.1
D'Andre Swift,RB,DET,0,0,0,0,0,3,8,1,3,5,15,0,0,11.3,8.3,9.8
Quintez Cephus,WR,DET,0,0,0,0,0,0,0,0,3,10,43,0,0,7.3,4.3,5.8
Joe Dahl,OL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Reeves-Maybin,OL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amani Oruwariye,DEF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Cabinda,DEF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tracy Walker,DEF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romeo Okwara,DEF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marvin Jones,WR,DET,0,0,0,0,0,0,0,0,4,8,55,0,0,9.5,5.5,7.5
John Penisini,DEF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarrad Davis,DEF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Nelson,OL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elijah Lee,OL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Amendola,WR,DET,0,0,0,0,0,0,0,0,5,7,81,0,0,13.1,8.1,10.6
Reggie Ragland,DEF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Johnson,0,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Stafford,QB,DET,297,1,1,42,24,5,23,0,0,0,0,0,0,16.18,16.18,16.18
Justin Coleman,DEF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Fox,P,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Flowers,DEF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahlani Tavai,DEF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Okwara,DEF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonah Jackson,OL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,5,5,56,1,0,16.6,11.6,14.1
Will Harris,DEF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miles Killebrew,DEF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Williams,DEF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Jones,DEF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oday Aboushi,OL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Decker,OL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Da'Shawn Hand,DEF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Fuller,DEF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roquan Smith,DEF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeAndre Houston-Carson,DEF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Johnson,DEF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germain Ifedi,OL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Trevathan,OL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kindle Vildor,DEF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimmy Graham,TE,CHI,0,0,0,0,0,0,0,0,3,7,25,1,0,11.5,8.5,10
Cordarrelle Patterson,WR,CHI,0,0,0,0,0,4,19,0,1,1,12,0,0,4.1,3.1,3.6
Javon Wims,WR,CHI,0,0,0,0,0,0,0,0,1,2,1,1,0,7.1,6.1,6.6
Alex Bars,OL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ted Ginn Jr.,WR,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bobby Massie,OL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Whitehair,OL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eddie Jackson,DEF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Scales,OL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherrick McManis,DEF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akiem Hicks,DEF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Nall,RB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Jenkins,DEF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bilal Nichols,DEF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Woods,DEF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Mooney,WR,CHI,0,0,0,0,0,0,0,0,3,3,38,0,0,6.8,3.8,5.3
Anthony Miller,WR,CHI,0,0,0,0,0,0,0,0,4,6,76,1,0,17.6,13.6,15.6
James Vaughters,DEF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roy Robertson-Harris,DEF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rashaad Coward,DEF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarik Cohen,RB,CHI,0,0,0,0,0,7,41,0,2,2,6,0,0,6.7,4.7,5.7
Demetrius Harris,TE,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tashaun Gipson,DEF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Robinson,WR,CHI,0,0,0,0,0,1,-1,0,5,9,74,0,0,12.3,7.3,9.8
Brent Urban,DEF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deon Bush,DEF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Montgomery,RB,CHI,0,0,0,0,0,13,64,0,1,3,10,0,0,8.4,7.4,7.9
Joel Iyiegbuniwe,DEF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Daniels,OL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitchell Trubisky,QB,CHI,242,3,0,36,20,3,26,0,0,0,0,0,0,24.28,24.28,24.28
Buster Skrine,DEF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat O'Donnell,P,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles Leno Jr.,OL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevis Gipson,DEF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khalil Mack,OL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.P. Holtz,TE,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barkevious Mingo,OL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jawaan Taylor,OL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Thompson,RB,JAX,0,0,0,0,0,0,0,0,2,2,6,0,0,2.6,0.6,1.6
Logan Cooke,P,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Henderson,DEF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keelan Cole,WR,JAX,0,0,0,0,0,0,0,0,5,5,47,1,0,15.7,10.7,13.2
DJ Chark,WR,JAX,0,0,0,0,0,0,0,0,3,3,25,1,0,11.5,8.5,10
Brandon Watson,DEF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Allen,DEF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Shatley,OL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquille Quarterman,DEF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laviska Shenault Jr.,WR,JAX,0,0,0,0,0,2,10,0,3,4,37,1,0,13.7,10.7,12.2
Josh Jones,DEF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dawuane Smoot,DEF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gardner Minshew II,QB,JAX,173,3,0,20,19,5,19,0,0,0,0,0,0,20.82,20.82,20.82
Daniel Thomas,DEF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Richardson,OL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Norwell,OL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Wingard,DEF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Eifert,TE,JAX,0,0,0,0,0,0,0,0,1,1,8,0,0,1.8,0.8,1.3
James O'Shaughnessy,TE,JAX,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.5
Leon Jacobs,OL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Linder,OL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taven Bryan,DEF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam Robinson,OL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Gotsis,DEF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myles Jack,OL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Bartch,OL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Conley,WR,JAX,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,0.6,1.1
Bruce Miller,RB,JAX,0,0,0,0,0,0,0,0,1,1,2,0,0,1.2,0.2,0.7
A.J. Cann,OL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Claybrooks,DEF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K'Lavon Chaisson,DEF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Hayden,DEF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Schobert,OL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timmy Jernigan,DEF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Lambo,K,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Collin Johnson,WR,JAX,0,0,0,0,0,0,0,0,1,1,14,0,0,2.4,1.4,1.9
Tre Herndon,DEF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abry Jones,DEF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Allen,DEF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Doyle,TE,CLT,0,0,0,0,0,0,0,0,3,4,49,0,0,7.9,4.9,6.4
Nyheim Hines,RB,CLT,0,0,0,0,0,7,28,1,8,8,45,1,0,27.3,19.3,23.3
Rock Ya-Sin,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Glasgow,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Wilkins,RB,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Pittman Jr.,WR,CLT,0,0,0,0,0,0,0,0,2,2,10,0,0,3,1,2
Quenton Nelson,OL,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Glowinski,OL,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marlon Mack,RB,CLT,0,0,0,0,0,4,26,0,3,3,30,0,0,8.6,5.6,7.1
Ashton Dulin,WR,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Pinter,OL,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Kelly,OL,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeForest Buckner,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E.J. Speed,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Rodgers,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denico Autry,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Stallworth,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Moore,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Rhodes,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le'Raven Clark,OL,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rigoberto Sanchez,P,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grover Stewart,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Leonard,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malik Hooker,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khari Willis,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyquan Lewis,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zaire Franklin,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.Y. Hilton,WR,CLT,0,0,0,0,0,0,0,0,4,9,53,0,0,9.3,5.3,7.3
Anthony Walker,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaz Green,OL,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Taylor,RB,CLT,0,0,0,0,0,9,22,0,6,6,67,0,0,14.9,8.9,11.9
Al-Quadin Muhammad,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mo Alie-Cox,TE,CLT,0,0,0,0,0,0,0,0,2,2,20,0,0,4,2,3
Bobby Okereke,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Carrie,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Pascal,WR,CLT,0,0,0,0,0,0,0,0,2,3,18,0,0,3.8,1.8,2.8
Tavon Wilson,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacoby Brissett,QB,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Odum,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Adams,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philip Rivers,QB,CLT,363,1,2,46,36,1,3,0,0,0,0,0,0,14.82,14.82,14.82
Braden Smith,OL,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parris Campbell,WR,CLT,0,0,0,0,0,1,9,0,6,9,71,0,0,14,8,11
Ben Banogu,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Houston,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Castonzo,OL,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Rhodes,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalvin Cook,RB,MIN,0,0,0,0,0,12,50,2,1,2,-2,0,0,17.8,16.8,17.3
Austin Cutting,OL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yannick Ngakoue,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Kendricks,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holton Hill,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Conklin,TE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalyn Holmes,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rashod Hill,OL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Bailey,K,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armon Watts,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olabisi Johnson,WR,MIN,0,0,0,0,0,0,0,0,3,4,56,0,0,8.6,5.6,7.1
Dakota Dozier,OL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaleel Johnson,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajae Sharpe,WR,MIN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kyle Rudolph,TE,MIN,0,0,0,0,0,0,0,0,2,2,28,0,0,4.8,2.8,3.8
Shamar Stephen,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Elflein,OL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irv Smith Jr.,TE,MIN,0,0,0,0,0,0,0,0,1,1,11,0,0,2.1,1.1,1.6
Brian O'Neill,OL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olisaemeka Udoh,OL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hercules Mata'afa,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Barr,OL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Boone,RB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,6,8,110,2,0,29,23,26
Nate Meadors,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Dantzler,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Harris,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kirk Cousins,QB,MIN,259,2,1,25,19,4,34,0,0,0,0,0,0,19.76,19.76,19.76
Alexander Mattison,RB,MIN,0,0,0,0,0,6,50,0,4,4,30,0,0,12,8,10
Ifeadi Odenigbo,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
