Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
Kyle Juszczyk,FB,SFO,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7,1.2
Jordan Love,QB,GNB,68,0,0,7,5,0,0,0,0,0,0,0,1,0.72,0.72,0.72
Mohamed Sanu,WR,SFO,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7,1.2
Eric Saubert,TE,DEN,0,0,0,0,0,0,0,0,1,2,7,0,0,0.7,1.7,1.2
C.J. Board,WR,NYG,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6,1.1
Gary Brightwell,RB,NYG,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6,1.1
Malcolm Brown,RB,MIA,0,0,0,0,0,5,16,0,0,0,0,0,0,1.6,1.6,1.6
Rex Burkhead,RB,HOU,0,0,0,0,0,0,0,0,1,2,6,0,0,0.6,1.6,1.1
Devin Duvernay,WR,BAL,0,0,0,0,0,0,0,0,1,2,6,0,0,0.6,1.6,1.1
Amani Hooker,DB,TEN,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6,1.1
Tyron Johnson,WR,JAX,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6,1.1
Alexander Mattison,RB,MIN,0,0,0,0,0,1,2,0,1,1,4,0,0,0.6,1.6,1.1
Byron Pringle,WR,KAN,0,0,0,0,0,0,0,0,1,2,6,0,0,0.6,1.6,1.1
Blake Bell,TE,KAN,0,0,0,0,0,1,2,0,1,1,3,0,0,0.5,1.5,1
Ty Montgomery,RB,NOR,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5,1
Mike Thomas,WR,CIN,0,0,0,0,0,0,0,0,1,3,5,0,0,0.5,1.5,1
Kylin Hill,RB,GNB,0,0,0,0,0,5,14,0,0,0,0,0,0,1.4,1.4,1.4
Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4,0.9
Darren Fells,TE,DET,0,0,0,0,0,0,0,0,1,1,2,0,0,0.2,1.2,0.7
Stephen Anderson,TE,LAC,0,0,0,0,0,0,0,0,1,2,1,0,0,0.1,1.1,0.6
Rhamondre Stevenson,RB,NWE,0,0,0,0,0,1,2,0,1,1,9,0,1,-0.9,0.1,-0.4
Jaret Patterson,RB,WAS,0,0,0,0,0,2,9,0,0,0,0,0,0,0.9,0.9,0.9
Dyami Brown,WR,WAS,0,0,0,0,0,0,0,0,1,4,-2,0,0,-0.2,0.8,0.3
Zach Gentry,TE,PIT,0,0,0,0,0,0,0,0,1,1,-2,0,0,-0.2,0.8,0.3
J.D. McKissic,RB,WAS,0,0,0,0,0,1,8,0,0,1,0,0,0,0.8,0.8,0.8
Rashaad Penny,RB,SEA,0,0,0,0,0,2,8,0,0,0,0,0,0,0.8,0.8,0.8
Mike Remmers,OT,KAN,0,0,0,0,0,0,0,0,1,1,-2,0,0,-0.2,0.8,0.3
Ryan Fitzpatrick,QB,WAS,13,0,0,6,3,1,2,0,0,0,0,0,0,0.72,0.72,0.72
Elijah Moore,WR,NYJ,0,0,0,0,0,0,0,0,1,4,-3,0,0,-0.3,0.7,0.2
Brandon Bolden,RB,NWE,0,0,0,0,0,1,5,0,0,0,0,0,0,0.5,0.5,0.5
Trenton Cannon,RB,BAL,0,0,0,0,0,2,5,0,0,0,0,0,0,0.5,0.5,0.5
Freddie Swain,WR,SEA,0,0,0,0,0,1,5,0,0,1,0,0,0,0.5,0.5,0.5
Matt Breida,RB,BUF,0,0,0,0,0,4,4,0,0,0,0,0,0,0.4,0.4,0.4
Jacoby Brissett,QB,MIA,0,0,0,0,0,2,4,0,0,0,0,0,0,0.4,0.4,0.4
Ronald Jones II,RB,TAM,0,0,0,0,0,4,14,0,0,0,0,0,1,-0.6,-0.6,-0.6
Darrel Williams,RB,KAN,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,0.4,0.4
Michael Burton,FB,KAN,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2,0.2
Matthias Farley,S,TEN,6,0,0,1,1,0,0,0,0,0,0,0,0,0.24,0.24,0.24
Taysom Hill,QB,NOR,3,0,0,1,1,2,1,0,0,0,0,0,0,0.22,0.22,0.22
Sony Michel,RB,LAR,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2,0.2
Gabe Nabers,FB,LAC,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2,0.2
Mekhi Sargent,RB,TEN,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2,0.2
Johnathan Abram,S,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Adams,S,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Adams,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Adams,LB,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nasir Adderley,S,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Addison,DE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulson Adebo,CB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olasunkanmi Adeniyi,LB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Agnew,WR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Aiyuk,WR,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Azeez Al-Shaair,LB,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaire Alexander,CB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwon Alexander,OLB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackensie Alexander,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Alford,CB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Dakota Allen,LB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Allen,DT,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Allen,DE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Allen,LB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Allen,SAF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyson Alualu,DE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugo Amadi,FS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Ammendola,K,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Amos,S,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradlee Anae,DE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Andrews,C,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Anger,P,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,LB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Apple,CB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JJ Arcega-Whiteside,WR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,DE,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dorance Armstrong Jr.,DE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Attaochu,LB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denico Autry,DE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Averett,CB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Genard Avery,DE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chidobe Awuzie,CB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Badgley,K,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Bailey,P,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budda Baker,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Baker,OLB,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Banks,DE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Banogu,DE,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Barmore,DT,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Barnes,LB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krys Barnes,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Barnett,DE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquil Barrett,OLB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Barton,LB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarell Basham,DE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Bass,K,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates III,SAF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Baun,OLB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vonn Bell,SAF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,FB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ja'Whaun Bentley,LB,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Berry,P,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Blacklock,DT,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Blackmon,SAF,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelo Blackson,DE,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquise Blair,FS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodrigo Blankenship,K,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khari Blasingame,RB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Board,LB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinton Bohanna,DT,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Bojorquez,P,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Bosa,DE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bosa,DE,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bostic,LB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Boswell,K,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyus Bowser,OLB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kris Boyd,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Bozeman,OL,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Bradberry,CB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaun Bradley,LB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bashaud Breeland,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Brockers,DT,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordyn Brooks,LB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Brown,CB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Brown,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Brown,DT,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayon Brown,LB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcom Brown,DT,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taven Bryan,DE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeForest Buckner,DT,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Buggs,DE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bullard,DE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Burns,DE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juston Burris,S,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Bush Jr.,LB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Butker,K,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,DT,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon Butler,DT,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Byard,FS,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camryn Bynum,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Cabinda,FB,DET,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Patrick Mahomes,QB,KAN,406,5,0,50,35,0,0,0,0,0,0,0,0,36.24,36.24,36.24
Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,8,13,162,1,0,22.2,30.2,26.2
Darrel Williams,RB,KAN,0,0,0,0,0,11,43,0,9,9,101,1,0,20.4,29.4,24.9
Rhamondre Stevenson,RB,NWE,0,0,0,0,0,20,100,2,4,5,14,0,0,23.4,27.4,25.4
Deebo Samuel,WR,SFO,0,0,0,0,0,5,36,1,5,5,97,1,0,25.3,30.3,27.8
CeeDee Lamb,WR,DAL,0,0,0,0,0,1,12,0,6,7,94,2,0,22.6,28.6,25.6
Jonathan Taylor,RB,IND,0,0,0,0,0,21,116,1,6,8,10,0,0,18.6,24.6,21.6
Tyreek Hill,WR,KAN,0,0,0,0,0,1,2,0,7,10,83,2,0,20.5,27.5,24
AJ Dillon,RB,GNB,0,0,0,0,0,21,66,2,2,2,62,0,0,24.8,26.8,25.8
Dak Prescott,QB,DAL,296,2,0,31,24,2,5,1,0,0,0,0,0,26.34,26.34,26.34
Cooper Kupp,WR,LAR,0,0,0,0,0,0,0,0,11,13,122,0,0,12.2,23.2,17.7
Christian McCaffrey,RB,CAR,0,0,0,0,0,13,95,0,10,10,66,0,0,16.1,26.1,21.1
Justin Jefferson,WR,MIN,0,0,0,0,0,1,-4,0,9,11,143,0,0,13.9,22.9,18.4
Josh Allen,QB,BUF,366,2,1,28,21,2,3,0,0,0,0,0,0,20.94,20.94,20.94
Kendrick Bourne,WR,NWE,0,0,0,0,0,3,43,0,4,4,98,1,0,20.1,24.1,22.1
Travis Kelce,TE,KAN,0,0,0,0,0,0,0,0,8,10,119,0,0,11.9,19.9,15.9
D'Ernest Johnson,RB,CLE,0,0,0,0,0,19,99,0,7,8,58,0,0,15.7,22.7,19.2
DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,4,6,66,2,0,18.6,22.6,20.6
Ezekiel Elliott,RB,DAL,4,0,0,1,1,14,41,2,3,3,15,0,1,15.76,18.76,17.26
Antonio Gibson,RB,WAS,0,0,0,0,0,24,64,2,2,2,14,0,0,19.8,21.8,20.8
Dalvin Cook,RB,MIN,0,0,0,0,0,24,94,1,3,5,24,0,0,17.8,20.8,19.3
Mark Ingram,RB,NOR,0,0,0,0,0,14,47,1,4,7,61,0,0,16.8,20.8,18.8
Najee Harris,RB,PIT,0,0,0,0,0,26,105,0,4,4,28,0,0,13.3,17.3,15.3
Mac Jones,QB,NWE,198,3,0,23,19,0,0,0,0,0,0,0,0,19.92,19.92,19.92
Trevor Siemian,QB,NOR,298,2,0,34,19,0,0,0,0,0,0,0,0,19.92,19.92,19.92
Hunter Henry,TE,NWE,0,0,0,0,0,0,0,0,4,4,37,2,0,15.7,19.7,17.7
Jalen Hurts,QB,PHI,178,2,1,23,16,13,55,0,0,0,0,0,0,18.62,18.62,18.62
D'Andre Swift,RB,DET,0,0,0,0,0,33,130,0,3,6,5,0,0,13.5,16.5,15
Derek Carr,QB,LVR,261,2,1,35,25,3,18,0,0,0,0,0,0,18.24,18.24,18.24
Matt Breida,RB,BUF,0,0,0,0,0,3,28,1,3,3,22,1,1,15,18,16.5
Ryan Tannehill,QB,TEN,213,1,0,27,19,5,1,1,0,0,0,0,0,18.62,18.62,18.62
Kirk Cousins,QB,MIN,294,2,0,37,25,4,-3,0,0,0,0,0,1,17.46,17.46,17.46
James Robinson,RB,JAX,0,0,0,0,0,12,57,1,4,5,27,0,0,14.4,18.4,16.4
Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,6,8,63,1,0,12.3,18.3,15.3
Michael Carter,RB,NYJ,0,0,0,0,0,16,39,1,4,6,43,0,0,14.2,18.2,16.2
Marcus Johnson,WR,TEN,0,0,0,0,0,0,0,0,5,6,100,0,0,10,15,12.5
Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,8,11,98,0,0,9.8,17.8,13.8
Bryan Edwards,WR,LVR,0,0,0,0,0,0,0,0,3,4,88,1,0,14.8,17.8,16.3
Hunter Renfrow,WR,LVR,0,0,0,0,0,0,0,0,7,9,46,1,0,10.6,17.6,14.1
Leonard Fournette,RB,TAM,0,0,0,0,0,11,47,0,8,9,45,0,0,9.2,17.2,13.2
Gabriel Davis,WR,BUF,0,0,0,0,0,0,0,0,3,3,105,0,0,10.5,13.5,12
Lamar Jackson,QB,BAL,238,1,1,43,26,9,39,0,0,0,0,0,0,15.42,15.42,15.42
Mason Rudolph,QB,PIT,242,1,1,50,30,4,36,0,0,0,0,0,0,15.28,15.28,15.28
Tyler Conklin,TE,MIN,0,0,0,0,0,0,0,0,3,5,11,2,0,13.1,16.1,14.6
George Kittle,TE,SFO,0,0,0,0,0,0,0,0,5,7,50,1,0,11,16,13.5
Tony Pollard,RB,DAL,0,0,0,0,0,11,42,0,6,7,56,0,0,9.8,15.8,12.8
Taylor Heinicke,QB,WAS,256,1,0,32,26,3,15,0,0,0,0,0,0,15.74,15.74,15.74
James Conner,RB,ARI,0,0,0,0,0,10,39,1,3,4,25,0,0,12.4,15.4,13.9
Jimmy Garoppolo,QB,SFO,182,2,0,19,15,2,1,0,0,0,0,0,0,15.38,15.38,15.38
Ray-Ray McCloud,WR,PIT,0,0,0,0,0,0,0,0,9,12,63,0,0,6.3,15.3,10.8
Tom Brady,QB,TAM,220,2,2,34,23,1,2,0,0,0,0,0,0,13,13,13
DeAndre Carter,WR,WAS,0,0,0,0,0,1,4,0,3,6,56,1,0,12,15,13.5
Austin Ekeler,RB,LAC,0,0,0,0,0,11,44,0,3,6,15,1,0,11.9,14.9,13.4
Jakobi Meyers,WR,NWE,0,0,0,0,0,0,0,0,4,4,49,1,0,10.9,14.9,12.9
Davante Adams,WR,GNB,0,0,0,0,0,0,0,0,7,11,78,0,0,7.8,14.8,11.3
Byron Pringle,WR,KAN,0,0,0,0,0,0,0,0,4,5,46,1,0,10.6,14.6,12.6
Albert Wilson,WR,MIA,0,0,0,0,0,2,19,0,4,5,87,0,0,10.6,14.6,12.6
Tre'Quan Smith,WR,NOR,0,0,0,0,0,0,0,0,4,7,44,1,0,10.4,14.4,12.4
Gerald Everett,TE,SEA,0,0,0,0,0,0,0,0,8,8,63,0,0,6.3,14.3,10.3
Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,7,13,83,0,1,6.3,13.3,9.8
Mike Evans,WR,TAM,0,0,0,0,0,0,0,0,2,3,62,1,0,12.2,14.2,13.2
Rashod Bateman,WR,BAL,0,0,0,0,0,0,0,0,6,8,80,0,0,8,14,11
Jamal Agnew,WR,JAX,0,0,0,0,0,3,79,1,0,5,0,0,0,13.9,13.9,13.9
Robby Anderson,WR,CAR,0,0,0,0,0,0,0,0,4,6,37,1,0,9.7,13.7,11.7
Dan Arnold,TE,JAX,0,0,0,0,0,0,0,0,5,8,67,0,0,6.7,11.7,9.2
Elijah Moore,WR,NYJ,0,0,0,0,0,0,0,0,3,6,44,1,0,10.4,13.4,11.9
Corey Davis,WR,NYJ,0,0,0,0,0,0,0,0,5,7,93,0,1,7.3,12.3,9.8
Justin Herbert,QB,LAC,195,1,1,34,20,2,22,0,0,0,0,0,0,12,12,12
Christian Kirk,WR,ARI,0,0,0,0,0,0,0,0,7,8,58,0,0,5.8,12.8,9.3
Chris Godwin,WR,TAM,0,0,0,0,0,0,0,0,7,8,57,0,0,5.7,12.7,9.2
Aaron Jones,RB,GNB,0,0,0,0,0,7,25,0,4,6,61,0,0,8.6,12.6,10.6
Austin Hooper,TE,CLE,0,0,0,0,0,0,0,0,4,5,25,1,0,8.5,12.5,10.5
Boston Scott,RB,PHI,0,0,0,0,0,11,81,0,2,2,24,0,0,10.5,12.5,11.5
Isaiah Ford,WR,MIA,0,0,0,0,0,0,0,0,4,4,84,0,0,8.4,12.4,10.4
Tua Tagovailoa,QB,MIA,158,0,0,13,8,3,0,1,0,0,0,0,0,12.32,12.32,12.32
Michael Pittman Jr.,WR,IND,0,0,0,0,0,0,0,0,5,5,71,0,0,7.1,12.1,9.6
Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,6,8,59,0,0,5.9,11.9,8.9
Devin Singletary,RB,BUF,0,0,0,0,0,7,43,1,1,1,6,0,0,10.9,11.9,11.4
Matthew Stafford,QB,LAR,243,1,2,41,26,1,1,0,0,0,0,0,0,9.82,9.82,9.82
Marquez Callaway,WR,NOR,0,0,0,0,0,0,0,0,2,4,37,1,0,9.7,11.7,10.7
Cam Newton,QB,CAR,8,1,0,4,3,3,14,1,0,0,0,0,0,11.72,11.72,11.72
Godwin Igwebuike,RB,DET,0,0,0,0,0,2,56,1,0,0,0,0,0,11.6,11.6,11.6
Aaron Rodgers,QB,GNB,292,0,1,37,23,2,8,0,0,0,0,0,0,10.48,10.48,10.48
Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,5,7,65,0,0,6.5,11.5,9
Jerry Jeudy,WR,DEN,0,0,0,0,0,1,3,0,6,9,48,0,0,5.1,11.1,8.1
Deonte Harris,WR,NOR,0,0,0,0,0,1,6,0,3,4,84,0,1,7,10,8.5
Tyler Higbee,TE,LAR,0,0,0,0,0,0,0,0,3,5,20,1,0,8,11,9.5
Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,5,6,59,0,0,5.9,10.9,8.4
Trevor Lawrence,QB,JAX,162,0,0,35,16,5,33,0,0,0,0,0,1,7.78,7.78,7.78
Albert Okwuegbunam,TE,DEN,0,0,0,0,0,0,0,0,3,3,77,0,0,7.7,10.7,9.2
Melvin Gordon,RB,DEN,0,0,0,0,0,9,45,1,1,4,-2,0,1,8.3,9.3,8.8
Jermar Jefferson,RB,DET,0,0,0,0,0,3,41,1,0,0,0,0,0,10.1,10.1,10.1
Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,4,6,61,0,0,6.1,10.1,8.1
Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,4,6,61,0,0,6.1,10.1,8.1
Brandon Bolden,RB,NWE,0,0,0,0,0,3,32,0,3,3,38,0,0,7,10,8.5
Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,4,7,60,0,0,6,10,8
Isaiah McKenzie,WR,BUF,0,0,0,0,0,2,17,1,1,3,12,0,0,8.9,9.9,9.4
D'Onta Foreman,RB,TEN,0,0,0,0,0,11,30,0,2,2,48,0,0,7.8,9.8,8.8
Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,6,13,37,0,0,3.7,9.7,6.7
James Washington,WR,PIT,0,0,0,0,0,0,0,0,2,6,15,1,0,7.5,9.5,8.5
Ameer Abdullah,RB,CAR,0,0,0,0,0,9,24,0,4,4,27,0,0,5.1,9.1,7.1
Amari Cooper,WR,DAL,0,0,0,0,0,0,0,0,4,4,51,0,0,5.1,9.1,7.1
Elijah Mitchell,RB,SFO,0,0,0,0,0,27,91,0,0,0,0,0,0,9.1,9.1,9.1
Teddy Bridgewater,QB,DEN,226,0,0,36,22,0,0,0,0,0,0,0,0,9.04,9.04,9.04
Devonta Freeman,RB,BAL,0,0,0,0,0,10,35,0,3,4,23,0,0,5.8,8.8,7.3
Ty Johnson,RB,NYJ,0,0,0,0,0,2,2,0,5,8,36,0,0,3.8,8.8,6.3
Devin Duvernay,WR,BAL,0,0,0,0,0,1,19,0,4,4,28,0,0,4.7,8.7,6.7
Chuba Hubbard,RB,CAR,0,0,0,0,0,9,27,1,0,0,0,0,0,8.7,8.7,8.7
Zack Moss,RB,BUF,0,0,0,0,0,7,27,1,0,0,0,0,0,8.7,8.7,8.7
Zach Ertz,TE,ARI,0,0,0,0,0,0,0,0,4,6,46,0,0,4.6,8.6,6.6
Wayne Gallman,RB,ATL,0,0,0,0,0,15,55,0,1,2,21,0,0,7.6,8.6,8.1
Josh Jacobs,RB,LVR,0,0,0,0,0,7,16,0,5,5,20,0,0,3.6,8.6,6.1
Van Jefferson,WR,LAR,0,0,0,0,0,0,0,0,3,7,54,0,0,5.4,8.4,6.9
Jordan Howard,RB,PHI,0,0,0,0,0,12,83,0,0,0,0,0,0,8.3,8.3,8.3
Adam Trautman,TE,NOR,0,0,0,0,0,0,0,0,5,6,32,0,0,3.2,8.2,5.7
Darrell Henderson,RB,LAR,0,0,0,0,0,5,31,0,4,6,10,0,0,4.1,8.1,6.1
J.D. McKissic,RB,WAS,0,0,0,0,0,2,4,0,4,4,35,0,0,3.9,7.9,5.9
Cameron Brate,TE,TAM,0,0,0,0,0,0,0,0,1,3,6,1,0,6.6,7.6,7.1
Russell Wilson,QB,SEA,161,0,2,40,20,5,32,0,0,0,0,0,0,5.64,5.64,5.64
P.J. Walker,QB,CAR,167,0,1,29,22,3,6,0,0,0,0,0,1,3.28,3.28,3.28
Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,4,6,33,0,0,3.3,7.3,5.3
Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,4,6,33,0,0,3.3,7.3,5.3
Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,3,5,42,0,0,4.2,7.2,5.7
Brian Hoyer,QB,NWE,85,1,0,3,3,2,-2,0,0,0,0,0,0,7.2,7.2,7.2
MyCole Pruitt,TE,TEN,0,0,0,0,0,0,0,0,1,1,2,1,0,6.2,7.2,6.7
Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,5,9,31,0,1,1.1,6.1,3.6
Noah Gray,TE,KAN,0,0,0,0,0,0,0,0,1,3,1,1,0,6.1,7.1,6.6
Emmanuel Sanders,WR,BUF,0,0,0,0,0,1,24,0,2,2,27,0,0,5.1,7.1,6.1
